ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
10019436955,2018/7/3,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/3,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/3,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/5,14:00:00-14:59:59,0,0,13,9,6.8,1.51,19,0.068516733,18.32483051,684.8728814,0.115254237,5.571610169
10019436955,2018/7/5,15:00:00-15:59:59,0,0,30,19,37.8,5.3,15,0.308872202,36.30705426,739.6395349,2.91627907,5.19244186
10019436955,2018/7/5,16:00:00-16:59:59,0,0,26,20,42.1,5.38,13,0.289734921,41.24217557,744.4427481,3.093129771,5.76240458
10019436955,2018/7/5,17:00:00-17:59:59,0,0,22,20,42.7,5.32,12,0.339759541,42.09439024,762.8902439,4.14796748,5.378861789
10019436955,2018/7/5,18:00:00-18:59:59,0,0,0,0,45.2,5.97,19,0.405599561,44.56649194,741.1895161,3.94516129,6.012903226
10019436955,2018/7/5,19:00:00-19:59:59,0,0,0,0,33.7,5.79,45,0.214822469,32.43234657,712.0180505,2.242599278,6.337364621
10019436955,2018/7/5,20:00:00-20:59:59,0,0,0,0,21.4,3.3,16,0.196095595,35.8644898,751.6870748,3.474829932,5.567006803
10019436955,2018/7/5,21:00:00-21:59:59,0,0,0,0,41.5,6.58,20,0.355747167,41.82186722,717.2116183,2.073029046,6.435062241
10019436955,2018/7/5,22:00:00-22:59:59,0,0,0,0,41,6.4,20,0.355871898,41.36651452,735.9751037,3.410788382,6.91120332
10019436955,2018/7/5,23:00:00-23:59:59,0,0,0,0,0.4,0.37,5.5,0,3.889272727,638.4363636,0,2.528181818
10019436955,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,08:00:00-08:59:59,0,0,0,0,0.6,0.41,6.5,0,7.559318182,684.9318182,0,6.002272727
10019436955,2018/7/6,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/6,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/7,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019436955,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/3,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/5,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,16:00:00-16:59:59,0,0,1,0,0.7,0.57,5.5,0,11.02073394,760.8623853,4.348623853,5.287155963
10019437011,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/6,19:00:00-19:59:59,0,0,11,10,11.6,2.29,30.5,0.09314641,24.9875,674.2058824,0,6.515808824
10019437011,2018/7/6,20:00:00-20:59:59,0,0,13,12,41.2,5.97,26,0.309756838,43.33529412,695.6008403,0,6.645588235
10019437011,2018/7/6,21:00:00-21:59:59,0,0,0,0,27.5,4.06,20,0.233808796,36.83913043,692.0815217,0,5.982608696
10019437011,2018/7/6,22:00:00-22:59:59,0,0,0,0,39,5.64,36,0.352550264,36.75715415,683.7667984,0.060079051,6.372529644
10019437011,2018/7/6,23:00:00-23:59:59,0,0,0,0,36.3,5.68,56,0.267748163,32.05607843,674.4150327,0,6.247222222
10019437011,2018/7/7,00:00:00-00:59:59,0,0,0,0,25.3,3.3,9,0.224734809,43.49675862,687.5793103,0,6.223448276
10019437011,2018/7/7,01:00:00-01:59:59,0,0,0,0,17.5,2.66,10,0.171074079,42.98734513,692.699115,0,6.077433628
10019437011,2018/7/7,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,05:00:00-05:59:59,0,0,0,0,42.3,6.51,30,0.338887447,41.41958647,691.7293233,0,6.901503759
10019437011,2018/7/7,06:00:00-06:59:59,0,0,0,0,47.1,6.45,34,0.417944377,45.89366255,695.18107,0.125102881,6.171399177
10019437011,2018/7/7,07:00:00-07:59:59,0,0,0,0,44.9,6.18,34,0.402371137,39.86223577,696.3861789,0.097560976,6.211178862
10019437011,2018/7/7,08:00:00-08:59:59,0,0,0,0,5.4,1.62,49,0.031993889,9.314739884,621.2716763,0.115606936,3.687861272
10019437011,2018/7/7,09:00:00-09:59:59,0,0,0,0,0,0.09,4,0,0.1,726.0769231,4.830769231,4.538461538
10019437011,2018/7/7,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/7,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,08:00:00-08:59:59,0,0,0,0,0.1,0.66,2,0,1.16,926.2647059,10.92941176,5.072058824
10019437011,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10019437011,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,1.14,0,0,0.204032258,618.8709677,0.058064516,2.373387097
10020436612,2018/7/3,06:00:00-06:59:59,0,0,0,0,0.6,0.81,1,0,2.841,722.7,2.64,3.56
10020436612,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
10020436612,2018/7/3,09:00:00-09:59:59,0,0,3,1,22.7,7.92,32,0.246232741,24.57646018,1019.300885,11.43362832,7.931858407
